Container contains  9000  elements. 
0 : procedural	 g 1900 0.566511 1 
488 : functional	 ygxqgspz 1912 0.849056 0 STRICT 
489 : procedural	 pepeznzgm 1972 0.965257 0 
490 : object_oriented	 kygkgf 1967 0.249260 INTERFACE 
491 : functional	 zdipo 1988 0.971226 0 STRICTE 
492 : procedural	 f 1917 0.694921 0 
493 : procedural	 idyudg 1900 0.650814 0 
494 : procedural	 nzrocz 1957 0.573307 0 
495 : object_oriented	 u 1901 0.375806 PLURALV 
496 : functional	 un 1918 0.921537 0 DYNAMIC 
497 : object_oriented	 j 1955 0.881905 PLURALMIC 
498 : procedural	 lmyzozdico 1944 0.702629 1 
499 : object_oriented	 tywgaaz 1900 0.653135 SINGLEV 
500 : functional	 f 1901 0.714066 0 DYNAMIC 
501 : object_oriented	 xrlabpqaq 1963 0.192558 PLURALMIC 
502 : object_oriented	 rdjr 2007 0.331670 INTERFACE 
503 : procedural	 xgqouosil 1978 0.468205 1 
504 : procedural	 gndiwy 1982 0.997793 1 
505 : functional	 ipdbsja 1972 0.633258 0 DYNAMIC 
506 : functional	 g 1963 0.055489 0 STRICTC 
507 : functional	 wuxgsvnxky 1960 0.046508 1 DYNAMIC 
508 : object_oriented	 axkcoi 1938 0.044964 PLURALMIC 
509 : object_oriented	 u 1998 0.505334 PLURALMIC 
510 : object_oriented	 kvlfik 1981 0.101794 INTERFACE 
511 : functional	 pjhphr 1916 0.775208 1 STRICTE 
512 : functional	 kinyhb 1974 0.731012 1 DYNAMIC 
513 : functional	 szka 2017 0.397909 0 STRICTC 
514 : object_oriented	 dryxoa 1959 0.080975 PLURALCTC 
515 : procedural	 huzkgc 2003 0.233850 0 
516 : functional	 r 1954 0.337794 0 DYNAMIC 
517 : procedural	 lng 2020 0.972199 1 
518 : functional	 p 1974 0.978938 1 DYNAMIC 
519 : functional	 qaqsyg 1990 0.278106 0 STRICTC 
520 : procedural	 txfvi 2004 0.362891 1 
521 : object_oriented	 hywhikby 1963 0.918332 PLURALV 
522 : functional	 bpzrfdnew 1974 0.253274 0 STRICT 
523 : functional	 jq 1936 0.113072 0 DYNAMIC 
524 : functional	 j 1923 0.939700 0 DYNAMIC 
525 : object_oriented	 jzdks 1966 0.265228 SINGLEMIC 
526 : procedural	 r 1976 0.492277 0 
527 : procedural	 zx 1987 0.148847 0 
528 : object_oriented	 iiwfmtfaeg 1943 0.723331 SINGLEV 
529 : procedural	 ggoyiqo 1919 0.828281 1 
530 : functional	 gbmblw 1957 0.744995 1 DYNAMIC 
531 : object_oriented	 zhtqgk 1918 0.364020 PLURALMIC 
532 : functional	 cacupqjdy 1977 0.224070 1 DYNAMIC 
533 : object_oriented	 uzvvmvcin 1969 0.944662 INTERFACE 
534 : functional	 rpprrl 1953 0.423543 0 DYNAMIC 
535 : object_oriented	 fiitjcu 1968 0.431362 PLURALMIC 
536 : procedural	 qollvkyo 1951 0.768372 1 
537 : functional	 qcxdlg 1908 0.853784 0 DYNAMIC 
538 : procedural	 xjq 2000 0.856778 1 
539 : procedural	 dh 1985 0.959654 1 
540 : functional	 zti 1916 0.848338 0 DYNAMIC 
541 : procedural	 fxuvazo 1972 0.189804 0 
542 : functional	 vezyoynvld 1964 0.104706 0 STRICT 
543 : object_oriented	 a 1979 0.880073 SINGLECT 
544 : functional	 ddrrb 2004 0.880989 1 DYNAMIC 
545 : object_oriented	 arcyg 1958 0.736441 SINGLEMIC 
546 : object_oriented	 wwiwwov 1988 0.590196 INTERFACE 
547 : procedural	 haylx 1915 0.065242 1 
548 : object_oriented	 iblpbxzzqx 1940 0.139716 PLURALV 
549 : procedural	 qyh 1988 0.189858 1 
550 : procedural	 bw 1951 0.829294 0 
551 : functional	 xemjvpi 2006 0.383366 0 DYNAMIC 
552 : procedural	 qdo 1959 0.990609 1 
553 : procedural	 b 1972 0.805619 0 
554 : procedural	 pgvceb 1929 0.223725 0 
555 : procedural	 styneydinm 1987 0.860523 1 
556 : functional	 xp 1942 0.163735 1 DYNAMIC 
557 : functional	 jglzv 1916 0.249284 0 DYNAMIC 
558 : procedural	 qct 1904 0.210796 0 
559 : procedural	 sh 2002 0.838446 1 
560 : procedural	 ccheo 1922 0.426577 1 
561 : procedural	 kxel 2006 0.829880 1 
562 : procedural	 ykzgkuohcx 1973 0.411417 1 
563 : object_oriented	 gocsrxcb 1950 0.911137 INTERFACE 
564 : functional	 rtcsf 1934 0.709585 1 DYNAMIC 
565 : functional	 dlvfnwrt 1907 0.268148 1 STRICTC 
566 : functional	 hobwjk 2020 0.390142 0 DYNAMIC 
567 : functional	 iztyywmv 1986 0.479583 1 DYNAMIC 
568 : procedural	 sholzvbat 2003 0.196108 1 
569 : object_oriented	 uwucxpdxn 1928 0.029552 PLURALV 
570 : functional	 qiyjrmw 1944 0.230766 1 DYNAMIC 
571 : object_oriented	 dqa 1973 0.807980 INTERFACE 
572 : object_oriented	 xtuugj 1916 0.203704 SINGLEACE 
573 : object_oriented	 jdd 1984 0.769158 SINGLEACE 
574 : object_oriented	 b 2004 0.954413 INTERFACE 
575 : object_oriented	 pxiqzx 1983 0.941491 SINGLEACE 
576 : procedural	 czfb 1962 0.585268 0 
577 : procedural	 mycdydpe 2014 0.375745 1 
578 : procedural	 h 1942 0.099152 0 
579 : procedural	 z 1922 0.908146 1 
580 : object_oriented	 e 1928 0.564622 SINGLEV 
581 : functional	 dh 1983 0.329994 0 DYNAMIC 
582 : object_oriented	 hdlphvpld 1964 0.287563 INTERFACE 
583 : procedural	 ixspxwfhfk 1992 0.702112 1 
584 : object_oriented	 tiny 1984 0.813716 INTERFACE 
585 : procedural	 r 1975 0.802112 1 
586 : functional	 mkwg 1982 0.309777 0 STRICT 
587 : object_oriented	 ttyosd 1987 0.235646 PLURALCT 
588 : functional	 vknpd 1939 0.469128 0 DYNAMIC 
589 : functional	 tm 1933 0.216104 0 STRICTC 
590 : procedural	 puin 1933 0.157277 1 
591 : object_oriented	 jyxgkl 1945 0.644351 INTERFACE 
592 : procedural	 gzpan 1973 0.021308 1 
593 : procedural	 kotsedtx 2020 0.996567 0 
594 : procedural	 pf 2012 0.939592 1 
595 : procedural	 rizjk 1994 0.512665 0 
596 : object_oriented	 gtrznv 1961 0.625033 SINGLEV 
597 : functional	 b 1972 0.025847 0 DYNAMIC 
598 : object_oriented	 agatqbc 1924 0.520762 PLURALMIC 
599 : procedural	 h 1986 0.363292 1 
600 : object_oriented	 wvnryq 1978 0.332283 SINGLEV 
601 : object_oriented	 sodarx 2011 0.162949 INTERFACE 
602 : procedural	 gbe 1994 0.741157 0 
603 : object_oriented	 dncqgb 2014 0.879465 SINGLEV 
604 : functional	 zry 1949 0.663881 1 DYNAMIC 
605 : functional	 dcqjfua 1984 0.783490 1 STRICTC 
606 : object_oriented	 fomgwmf 1994 0.941206 PLURALCTC 
607 : functional	 ldoonwr 1955 0.394997 0 DYNAMIC 
608 : object_oriented	 uf 1968 0.133450 INTERFACE 
609 : procedural	 qqmncri 1960 0.159243 0 
610 : object_oriented	 xmznkrfyve 1950 0.470267 INTERFACE 
611 : functional	 aswgj 2001 0.687608 0 STRICTE 
612 : procedural	 s 1988 0.070237 1 
613 : procedural	 fakq 1937 0.811905 0 
614 : functional	 znz 1935 0.116933 1 STRICT 
615 : procedural	 twzrpkzhyz 2006 0.130706 0 
616 : functional	 jwrcm 2017 0.731666 0 DYNAMIC 
617 : object_oriented	 eapmhk 1965 0.845923 INTERFACE 
618 : procedural	 chtbir 1941 0.941648 0 
619 : functional	 j 1911 0.314674 1 STRICT 
620 : functional	 rwrsn 1934 0.356506 0 STRICT 
621 : object_oriented	 mfgwyjer 1927 0.575254 SINGLECT 
622 : procedural	 tiiky 1919 0.069898 1 
623 : procedural	 jkt 1955 0.039379 0 
624 : object_oriented	 w 2016 0.429759 SINGLEV 
625 : functional	 yt 1959 0.760668 1 DYNAMIC 
626 : object_oriented	 xlgvkdn 1962 0.054975 SINGLEMIC 
627 : procedural	 levi 1907 0.218171 0 
628 : functional	 mvkgo 1991 0.773401 0 DYNAMIC 
629 : functional	 unzg 1926 0.977531 1 STRICTC 
630 : functional	 zynwifqv 2006 0.500593 1 STRICTC 
631 : procedural	 jx 1969 0.321782 1 
632 : functional	 bxniqbxeq 1910 0.813343 0 DYNAMIC 
633 : object_oriented	 aut 1906 0.556992 PLURALMIC 
634 : procedural	 szotmv 1943 0.392281 1 
635 : functional	 f 1933 0.294594 0 STRICT 
636 : functional	 ab 1940 0.674726 0 DYNAMIC 
637 : procedural	 ex 1944 0.456093 0 
638 : functional	 dkhymk 1914 0.447161 0 STRICT 
639 : object_oriented	 hxnuxo 2018 0.468861 INTERFACE 
640 : procedural	 mmykin 1936 0.272672 0 
641 : object_oriented	 qcxoodqrdz 1967 0.827602 PLURALV 
642 : object_oriented	 usxdt 2001 0.350134 SINGLEV 
643 : procedural	 jbgbq 2015 0.152659 0 
644 : object_oriented	 iuaczb 1992 0.216892 PLURALV 
645 : functional	 rexuz 1901 0.867289 1 DYNAMIC 
646 : object_oriented	 iudbn 1958 0.873854 INTERFACE 
647 : functional	 biickdu 1987 0.070477 0 STRICTE 
648 : procedural	 ss 2013 0.689037 1 
649 : functional	 svsxwgwrm 2009 0.180536 1 DYNAMIC 
650 : object_oriented	 z 1963 0.670457 PLURALMIC 
651 : functional	 erbzlghzs 1941 0.842911 1 STRICTC 
652 : procedural	 en 2020 0.149145 0 
653 : object_oriented	 hiehq 1910 0.905407 INTERFACE 
654 : object_oriented	 hfvsl 1985 0.347794 PLURALACE 
655 : object_oriented	 thdflqkei 1971 0.496787 PLURALACE 
656 : object_oriented	 ypooeq 1978 0.357840 INTERFACE 
657 : procedural	 lhbrsolzr 1989 0.805185 1 
658 : object_oriented	 rsgirbhg 2001 0.865349 PLURALV 
659 : functional	 ai 1901 0.663056 1 DYNAMIC 
660 : procedural	 lzamsuzbyq 1907 0.480684 0 
661 : procedural	 zmrrjebqej 1926 0.634620 0 
662 : procedural	 rjbrxtlw 1941 0.027667 0 
663 : functional	 mwpokhf 1968 0.575822 0 DYNAMIC 
664 : procedural	 phvngnyjev 1923 0.997070 0 
665 : object_oriented	 ithvsx 2016 0.714557 PLURALV 
666 : procedural	 rapkrfrmu 2012 0.407794 0 
667 : procedural	 poajqds 2017 0.704361 1 
668 : functional	 amquohudr 1908 0.660013 0 DYNAMIC 
669 : functional	 dy 2012 0.342424 0 STRICTC 
670 : procedural	 workbipl 1980 0.687984 1 
671 : object_oriented	 kavd 2006 0.589375 PLURALV 
672 : procedural	 xqmpd 1956 0.783629 0 
673 : procedural	 eve 2006 0.796644 0 
674 : object_oriented	 z 1935 0.099810 INTERFACE 
675 : object_oriented	 onlv 1910 0.876435 PLURALACE 
676 : procedural	 apvcn 1924 0.783604 1 
677 : procedural	 oxgmrylqv 1909 0.221414 1 
678 : object_oriented	 eqpeb 1902 0.267346 PLURALV 
679 : functional	 eqckar 1942 0.054786 1 STRICT 
680 : object_oriented	 tnyosxjkm 1947 0.004316 INTERFACE 
681 : functional	 ppf 2001 0.018688 1 DYNAMIC 
682 : object_oriented	 ncmdthhbc 1916 0.705619 PLURALMIC 
683 : functional	 cbk 1987 0.579603 1 DYNAMIC 
684 : functional	 cp 1908 0.519712 1 DYNAMIC 
685 : object_oriented	 dzpiswqv 1969 0.461239 PLURALMIC 
686 : procedural	 vvf 1929 0.045760 1 
687 : object_oriented	 vyen 1960 0.905766 INTERFACE 
688 : object_oriented	 t 1980 0.137640 INTERFACE 
689 : functional	 h 1957 0.162367 1 STRICTE 
690 : object_oriented	 m 1907 0.191224 SINGLECTE 
691 : procedural	 fwnaurnui 1908 0.713044 1 
692 : procedural	 ljhtscxzk 1935 0.377621 0 
693 : procedural	 pwlu 1950 0.927841 1 
694 : functional	 kib 1993 0.515936 0 STRICT 
695 : object_oriented	 bhev 1995 0.545805 PLURALCT 
696 : functional	 zrvyi 1919 0.606402 1 STRICT 
697 : procedural	 b 2020 0.701226 1 
698 : object_oriented	 fizftco 1963 0.687341 PLURALV 
699 : functional	 ueunbuwvid 1961 0.714397 1 DYNAMIC 
700 : functional	 wn 1954 0.228929 0 DYNAMIC 
701 : functional	 hathzveu 1966 0.948576 1 DYNAMIC 
702 : functional	 yd 1906 0.381649 1 DYNAMIC 
703 : procedural	 n 1911 0.605872 1 
704 : procedural	 yhlfhgph 1926 0.763961 1 
705 : procedural	 kkr 2009 0.257870 0 
706 : functional	 xs 1931 0.455655 1 DYNAMIC 
707 : procedural	 b 1971 0.330277 0 
708 : procedural	 smszqoevkq 1912 0.584819 0 
709 : object_oriented	 lovddakk 1909 0.730434 PLURALV 
710 : object_oriented	 yxjqjerzs 1953 0.381716 PLURALV 
711 : functional	 fwaehobmsc 2017 0.823422 1 STRICT 
712 : object_oriented	 mqtvgczxet 2012 0.564389 SINGLECT 
713 : functional	 edilkwmwq 1983 0.414504 1 STRICT 
714 : object_oriented	 nodikj 1912 0.847238 INTERFACE 
715 : functional	 csgl 2004 0.502134 1 STRICTE 
716 : functional	 ikyzbu 1923 0.542774 1 DYNAMIC 
717 : procedural	 mtvxgjhzsl 1964 0.071124 0 
718 : procedural	 lfnnnalobh 1947 0.481828 0 
719 : object_oriented	 o 1912 0.906193 INTERFACE 
720 : object_oriented	 wpmoafpxae 1921 0.865209 SINGLEACE 
721 : procedural	 silv 2016 0.779896 1 
722 : functional	 fkflynyudl 1976 0.823624 0 STRICT 
723 : functional	 il 1950 0.798321 0 DYNAMIC 
724 : object_oriented	 hrlh 1900 0.357708 INTERFACE 
725 : procedural	 j 1906 0.455459 1 
726 : object_oriented	 eobjfdm 1980 0.779897 SINGLEV 
727 : procedural	 hsl 1916 0.904112 0 
728 : object_oriented	 rxolraq 1925 0.231700 SINGLEV 
729 : object_oriented	 ibopeanszl 2014 0.449618 PLURALV 
730 : functional	 iwbspy 1999 0.476555 1 DYNAMIC 
731 : procedural	 mmztwahlh 1977 0.303582 1 
732 : functional	 iure 1945 0.079271 1 DYNAMIC 
733 : procedural	 jft 1995 0.766896 1 
734 : functional	 zbx 1935 0.509973 0 STRICT 
735 : object_oriented	 imcuxyn 1971 0.642526 PLURALCT 
736 : object_oriented	 kzcruchh 1934 0.183610 INTERFACE 
737 : object_oriented	 cor 1987 0.366904 INTERFACE 
738 : object_oriented	 lnmkcqstwk 1907 0.300480 SINGLEACE 
739 : functional	 rgzzughe 1957 0.462854 1 DYNAMIC 
740 : procedural	 posecchu 1984 0.033612 1 
741 : procedural	 qvek 1934 0.275351 1 
742 : procedural	 rx 1989 0.516144 1 
743 : object_oriented	 vqmliqqlzk 1940 0.421809 PLURALV 
744 : procedural	 wkniby 1925 0.454245 1 
745 : object_oriented	 rnjckfs 1949 0.430065 PLURALV 
746 : object_oriented	 lqvtsakdy 1909 0.863735 INTERFACE 
747 : functional	 zp 1912 0.162060 1 DYNAMIC 
748 : object_oriented	 tjulkmmbxz 1936 0.776199 SINGLEMIC 
749 : functional	 fotehbcab 2020 0.320963 0 DYNAMIC 
750 : object_oriented	 ijze 1905 0.438890 PLURALMIC 
751 : procedural	 pgbhbpe 2008 0.599861 1 
752 : object_oriented	 askdlls 1972 0.563832 SINGLEV 
753 : object_oriented	 gwhpnqbcz 1955 0.658410 SINGLEV 
754 : procedural	 lxp 2004 0.656251 1 
755 : procedural	 vehpnkufx 1902 0.796849 0 
756 : functional	 vu 1919 0.800715 1 DYNAMIC 
757 : object_oriented	 zksqlc 1978 0.783161 PLURALMIC 
758 : functional	 kuzvqhutj 1997 0.635567 0 DYNAMIC 
759 : functional	 rhjqak 1987 0.715535 1 DYNAMIC 
760 : functional	 raubkodhgk 1913 0.909646 1 STRICTC 
761 : functional	 xwwpdf 1952 0.054805 0 DYNAMIC 
762 : functional	 swgjwamh 1941 0.911077 0 STRICTC 
763 : procedural	 y 2010 0.665253 0 
764 : procedural	 kqgpxnunuu 1942 0.755831 0 
765 : functional	 no 1925 0.370498 0 DYNAMIC 
766 : functional	 fcdb 1967 0.475309 1 STRICTC 
767 : procedural	 wukkoa 1996 0.604939 0 
768 : functional	 xsolemsi 1942 0.840905 1 DYNAMIC 
769 : functional	 z 1948 0.456920 1 DYNAMIC 
770 : object_oriented	 t 1972 0.065293 INTERFACE 
771 : object_oriented	 sxxtuqhiw 2018 0.354478 INTERFACE 
772 : object_oriented	 twxm 2000 0.818852 INTERFACE 
773 : procedural	 ezitxricjf 1973 0.521347 0 
774 : functional	 kogkua 2015 0.312936 0 STRICT 
775 : object_oriented	 ydi 1998 0.692526 PLURALCT 
776 : object_oriented	 hpkjy 1955 0.620427 PLURALCT 
777 : procedural	 ogsvsov 1989 0.429628 1 
778 : object_oriented	 ogmwv 1951 0.993567 SINGLEV 
779 : object_oriented	 iivicilwm 1964 0.326902 SINGLEV 
780 : functional	 uwxzphj 1946 0.256721 1 DYNAMIC 
781 : procedural	 hfrtpbry 1921 0.798832 1 
782 : object_oriented	 phtofpkf 1908 0.809053 INTERFACE 
783 : object_oriented	 bxhn 1931 0.727427 PLURALACE 
784 : functional	 klakrbwtol 1946 0.414643 0 STRICTE 
785 : procedural	 nrobrue 1926 0.601009 1 
786 : functional	 orczcdjveh 1987 0.313901 1 DYNAMIC 
787 : object_oriented	 bflqxa 1978 0.947930 SINGLEMIC 
788 : object_oriented	 bqnufgwe 1906 0.453450 INTERFACE 
789 : procedural	 xtd 1922 0.764306 1 
790 : functional	 pcfo 1948 0.838470 0 STRICT 
791 : procedural	 boz 1998 0.510642 1 
792 : procedural	 pxqwfpri 1979 0.801338 0 
793 : functional	 jd 1958 0.063815 1 DYNAMIC 
794 : procedural	 bpl 2013 0.709735 1 
795 : object_oriented	 dnma 2007 0.668026 SINGLEV 
796 : procedural	 qegkhbv 2001 0.667530 0 
797 : functional	 ybjnnae 2011 0.252007 1 DYNAMIC 
798 : functional	 biyjfya 1979 0.479574 0 DYNAMIC 
799 : object_oriented	 f 1929 0.606371 INTERFACE 
800 : procedural	 ahunjylxb 2006 0.126112 1 
801 : object_oriented	 oz 1957 0.946588 INTERFACE 
802 : functional	 nz 1929 0.692227 0 DYNAMIC 
803 : procedural	 widfesrefq 1920 0.344462 1 
804 : functional	 glf 1998 0.764104 0 DYNAMIC 
805 : functional	 gitnh 1993 0.853386 1 STRICTC 
806 : procedural	 mpcruu 1998 0.929669 1 
807 : functional	 vizumf 1918 0.262722 1 DYNAMIC 
808 : procedural	 yesqkclvpc 1985 0.384770 0 
809 : object_oriented	 jj 2006 0.736131 SINGLEV 
810 : functional	 a 1901 0.037824 1 STRICT 
811 : functional	 hgnmaewdrt 1943 0.491500 0 STRICT 
812 : object_oriented	 je 1903 0.441429 INTERFACE 
813 : functional	 ldvujgf 1993 0.537283 1 DYNAMIC 
814 : procedural	 rxrjq 2002 0.438838 0 
815 : procedural	 yabw 1946 0.553878 1 
816 : object_oriented	 fisqqzod 1940 0.821206 INTERFACE 
817 : object_oriented	 esgvhlfy 1955 0.440493 PLURALACE 
818 : procedural	 oyd 1902 0.128288 0 
819 : object_oriented	 adrqieunf 2017 0.906523 SINGLEV 
820 : procedural	 ikwgucgk 1923 0.021965 1 
821 : functional	 jynbaqs 1905 0.090123 1 DYNAMIC 
822 : functional	 cigzzojvx 1935 0.233599 1 STRICTC 
823 : functional	 b 1973 0.850764 0 DYNAMIC 
824 : procedural	 thfkiexylb 1957 0.564605 0 
825 : object_oriented	 legtem 2003 0.211964 INTERFACE 
826 : procedural	 pyxeltosf 1983 0.939656 1 
827 : procedural	 gcfjloupx 1986 0.722954 1 
828 : object_oriented	 vo 1995 0.090391 SINGLEV 
829 : object_oriented	 zefsldrozd 1989 0.173404 PLURALV 
830 : object_oriented	 yafvsze 1985 0.736017 INTERFACE 
831 : object_oriented	 ovghvmmp 1931 0.392883 SINGLEACE 
832 : object_oriented	 l 1955 0.772236 SINGLEACE 
833 : procedural	 rspnkq 2015 0.232723 0 
834 : functional	 rkhyremgtk 2000 0.460554 1 STRICT 
835 : functional	 l 1919 0.913704 1 STRICT 
836 : object_oriented	 nic 1962 0.784097 PLURALCT 
837 : functional	 tojringqi 2006 0.138172 1 DYNAMIC 
838 : procedural	 eteiqegcso 2017 0.292081 0 
839 : procedural	 czwnteaz 1974 0.082398 1 
840 : object_oriented	 jrsp 1987 0.473515 PLURALV 
841 : object_oriented	 devtkw 1975 0.443624 INTERFACE 
842 : functional	 xnkdqj 1923 0.596640 1 DYNAMIC 
843 : object_oriented	 codon 2020 0.331383 SINGLEMIC 
844 : procedural	 jaefvwi 1932 0.936157 0 
845 : object_oriented	 n 1996 0.292222 SINGLEV 
846 : object_oriented	 yba 1973 0.172696 SINGLEV 
847 : object_oriented	 hgtmcemg 1926 0.803591 PLURALV 
848 : procedural	 pdwprzzehl 1911 0.773009 0 
849 : functional	 twhbe 1912 0.762801 0 STRICT 
850 : object_oriented	 r 1991 0.244718 SINGLECT 
851 : object_oriented	 qyzhxyng 1974 0.506967 SINGLECT 
852 : functional	 rvvzyzbpfi 2006 0.324959 1 DYNAMIC 
853 : functional	 nxf 1981 0.712258 0 STRICTC 
854 : procedural	 rhtijtb 1965 0.392435 0 
855 : procedural	 gvvotrpeg 2002 0.314021 1 
856 : object_oriented	 b 1901 0.437144 PLURALV 
857 : object_oriented	 h 1925 0.625867 PLURALV 
858 : functional	 aeyguedq 1976 0.392580 1 DYNAMIC 
859 : functional	 rwxcdaauab 1950 0.362796 0 STRICTC 
860 : procedural	 tdvrjpxoh 1943 0.525256 0 
861 : procedural	 kumjxpj 1972 0.414954 1 
862 : procedural	 ub 1909 0.487825 1 
863 : procedural	 melecaltn 1960 0.669730 1 
864 : procedural	 pxufitsu 1958 0.338766 0 
865 : object_oriented	 os 1906 0.366632 INTERFACE 
866 : functional	 kvewqrcpu 1936 0.318481 1 DYNAMIC 
867 : object_oriented	 zbhty 1915 0.195565 SINGLEMIC 
868 : functional	 tjsbawmxa 1977 0.325517 1 STRICTC 
869 : functional	 eqxvynuz 1920 0.912475 0 DYNAMIC 
870 : object_oriented	 keutyvvvjs 1911 0.373862 PLURALMIC 
871 : functional	 mcpc 2009 0.628965 1 DYNAMIC 
872 : object_oriented	 lzcbd 1995 0.319855 SINGLEMIC 
873 : object_oriented	 hvdeexace 2018 0.438076 SINGLEMIC 
874 : procedural	 vxnw 1958 0.644277 0 
875 : functional	 daygnjev 2008 0.779963 0 DYNAMIC 
876 : procedural	 zhcqvumw 1942 0.852193 1 
877 : object_oriented	 gmwbrxcxml 1921 0.623473 SINGLEV 
878 : procedural	 ckkbr 1923 0.236894 0 
879 : functional	 kyrwlqe 2001 0.396347 1 STRICT 
880 : object_oriented	 oyvrkzuwde 1952 0.348181 INTERFACE 
881 : functional	 mhjyfcws 2009 0.471755 0 STRICTE 
882 : functional	 qpyqmqcok 1987 0.710678 0 DYNAMIC 
883 : object_oriented	 hb 1910 0.289435 PLURALMIC 
884 : functional	 oaogdg 1900 0.118625 0 DYNAMIC 
885 : procedural	 vpfz 1960 0.348786 1 
886 : functional	 kx 1927 0.257509 0 STRICT 
887 : object_oriented	 icbiqilw 1908 0.913753 INTERFACE 
888 : procedural	 dxqiytzx 1966 0.963522 0 
889 : object_oriented	 cpni 1997 0.910242 INTERFACE 
890 : object_oriented	 cl 1954 0.737947 PLURALACE 
891 : object_oriented	 kssj 1980 0.290237 SINGLEACE 
892 : object_oriented	 hvprj 1914 0.676680 PLURALACE 
893 : functional	 akqepurk 1947 0.557778 0 STRICTE 
894 : object_oriented	 g 1998 0.921737 INTERFACE 
895 : object_oriented	 qof 1972 0.145490 PLURALACE 
896 : functional	 rsgscwyts 1937 0.097309 1 DYNAMIC 
897 : functional	 kgminx 1950 0.497102 1 STRICTC 
898 : functional	 nwxqorw 1974 0.954486 0 STRICTC 
899 : procedural	 z 1987 0.058489 1 
900 : functional	 flxp 1925 0.751011 0 DYNAMIC 
901 : procedural	 efedeutws 1913 0.634185 0 
902 : procedural	 ckdihkuoy 2008 0.289705 1 
903 : functional	 yzc 1964 0.397797 0 DYNAMIC 
904 : procedural	 c 1961 0.621912 1 
905 : procedural	 qknbq 1974 0.504875 0 
906 : object_oriented	 algz 1997 0.319948 PLURALV 
907 : procedural	 eidnviqdcv 1961 0.679110 0 
908 : functional	 p 1976 0.908000 1 STRICT 
909 : procedural	 l 1963 0.794551 0 
910 : procedural	 mm 1938 0.743005 0 
911 : object_oriented	 rqxxutej 2007 0.490487 PLURALV 
912 : object_oriented	 nbrie 1979 0.057771 PLURALV 
913 : object_oriented	 ualzsihy 1919 0.673035 SINGLEV 
914 : functional	 qd 1928 0.775775 1 STRICT 
915 : procedural	 fbxnh 1985 0.435312 0 
916 : functional	 ssormyam 2013 0.129438 0 STRICT 
917 : procedural	 zccbu 1963 0.587413 0 
918 : object_oriented	 nnhrlaweu 2004 0.917048 SINGLEV 
919 : functional	 tjzdhwg 1932 0.069464 0 STRICT 
920 : object_oriented	 rv 1976 0.113653 PLURALCT 
921 : functional	 bvixzdkwk 1952 0.767983 1 STRICT 
922 : procedural	 psryvbiqqb 1918 0.958339 0 
923 : procedural	 ixrtwqw 1930 0.876332 0 
924 : object_oriented	 nn 1999 0.080631 INTERFACE 
925 : procedural	 fusq 1903 0.654899 1 
926 : object_oriented	 utreqixmav 1935 0.898741 INTERFACE 
927 : procedural	 rqf 1986 0.640577 0 
928 : object_oriented	 dzspimngg 1910 0.957637 SINGLEV 
929 : functional	 mkihfxliv 1963 0.763484 0 DYNAMIC 
930 : functional	 yxoyqdic 1955 0.985119 0 STRICTC 
931 : procedural	 yyi 1981 0.961660 0 
932 : object_oriented	 dyd 1947 0.708650 INTERFACE 
933 : object_oriented	 rztf 1914 0.852117 SINGLEACE 
934 : procedural	 dy 1916 0.047290 0 
935 : procedural	 mgluydcbe 1921 0.448693 0 
936 : procedural	 yfftmeewo 1907 0.515856 0 
937 : procedural	 al 1920 0.640691 1 
938 : object_oriented	 rvn 2015 0.493038 PLURALV 
939 : functional	 jle 2020 0.546444 1 STRICT 
